name,price,rating,image_url,source
"Wireless Car Charger, Fast Charging Strong Hold Vent Car Phone Mount for Galaxy S25 S24 S23 Ultra/Plus All Phones",39.99,No rating,https://m.media-amazon.com/images/I/61nT9nQmJmL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=16
"DEWALT Heavy Duty USB to Micro-USB Cable, Jobsite Micro USB Connector Cable, High Speed Charging Cord for Compatible Android Phones, Cameras, Legacy Devices, 6 ft (Black)",11.99,4.3 out of 5 stars,https://m.media-amazon.com/images/I/81-AIPxOfwL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=16
"LISEN 60W USB C to USB C Cable [10ft/3Pack], Certified iPhone 15 Charger, USBC to USBC Fast Charging Cable for iPhone 15/Pro/Plus/Pro Max/iPad Pro/Air/MacBook, Type C Cord for Samsung S23",Price not available,4.6 out of 5 stars,https://m.media-amazon.com/images/I/71++wnsaybL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=16
"Fast Charger Block Wall Pug Type C Charger Cable Quick Phone Charger for Samsung Galaxy S24 S23 S22 S21 S20 Ultra FE 5G Plus S10 S10e S9 S8 Note 20 10 9 8, A53 5G A52 A42 A32 A13 A14 A51 A71 A20 A03s",13.99,4.3 out of 5 stars,https://m.media-amazon.com/images/I/71JzDnqmz8L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=16
Peace Sign Phone Wireless Charger 10W Fast Wireless Charging Pad for Home Work,25.29,No rating,https://m.media-amazon.com/images/I/61Aq8GqiNvL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=16
GUY-TECH USB Charging Charger Data Cable Cord Compatible with AT&T Samsung SGH-A847 Rugby II 2 Phone,10.00,No rating,https://m.media-amazon.com/images/I/614wTzwEkiL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=16
"USB C Wall Charger Block 2-Pack, Aiminu 40W 4-Port Fast USB C Charger QC+PD 3.0 Power Adapter, Double Fast Plug Type C Charging Block for iPhone 15/15 Plus/14 Pro Max/13/12/11/XS/XR,Cube Charger",Price not available,4.6 out of 5 stars,https://m.media-amazon.com/images/I/61qmdh19ElL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=16
"INIU Portable Charger, Slimmest Fast Charging 10000mAh USB C in/Out Power Bank, 22.5W PD3.0 QC4+ Battery Pack, Portable Phone Charger for iPhone 16 15 14 13 12 Pro Samsung S22 S21 Google AirPods iPad",Price not available,4.6 out of 5 stars,https://m.media-amazon.com/images/I/71XP25lQmlL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=17
"Type C Charger for LG G8 G9 G7 V60 V50 V40 V35 V30 ThinQ Stylo 6 5 4, Samsung Galaxy S25 S24 S23 S22 S21 S20 Ultra A16 5G A15 A14 A35 A55 A54, Charging Block, Car Adapter, USB C Fast Charging Cables",12.99,4.3 out of 5 stars,https://m.media-amazon.com/images/I/71nUwRhiDTL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=17
"elago W Stand Designed for MagSafe Charger Stand for All Apple Watch Chargers, iPhone 16, 15, 14, 13, 12 Series/AirPods Pro, AirPods Pro 2, AirPods 3, 4 - [Stone] [Charging Cable Not Included]",20.99,3.3 out of 5 stars,https://m.media-amazon.com/images/I/51NxiU14OCL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=17
"Hand Crank Emergency Weather Radio Solar Power with AM FM NOAA,Wind Up Flashlight,Cell Phone Charger, 5000mAh Rechargeable Battery,SOS Alarm,Portable,Waterproof,for Survival,Storm and Power Outage",Price not available,4.4 out of 5 stars,https://m.media-amazon.com/images/I/81i2nYtS3IL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=17
Beach Starfish Sea Animal Phone Wireless Charger 10W Fast Wireless Charging Pad for Home Work,25.29,No rating,https://m.media-amazon.com/images/I/71dn1NOhwYL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=17
Retractable Car Charger 4 in 1 USB C Fast Charger with Dual Type-C Cables (31.5 inch) and 2 Charging Ports with Voltage Display Compatible with iPhone 16/15 Pro Max Samsung Galaxy Note,14.60,4.7 out of 5 stars,https://m.media-amazon.com/images/I/71Lnvn3BspL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=17
"DreamSky Wooden Digital Alarm Clock with Wireless Charging for Bedroom, Bedside Nightstand Clock with Charger Station, USB Port, Large Numbers, Adjustable Volume, Brightness Dimmer, DST",23.99,4.4 out of 5 stars,https://m.media-amazon.com/images/I/717aG-mFfkL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=17
"Car Phone Holder for Dodge SRT Charger Challenger Viper Magnum Neon Magnetic Suction Mobile Phone Holder Foldable Adjustable Car Phone Mount Air Vent Phone Mount,A",30.99,No rating,https://m.media-amazon.com/images/I/61c8-uSrRML._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=17
"elago Grip Stand Compatible with MagSafe Charger, Phone Holder Compatible with iPhone 16/15/14/13/12 Series, Nightstand Mode [Charger Not Included] [White]",11.99,4.2 out of 5 stars,https://m.media-amazon.com/images/I/617h0GraW5L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=17
"AudioControl LC2i PRO 2-Channel Line Output Converter with Wireless Qi Universal Phone Charger Kit. Impedance Matching, AccuBASS, GTO, Audio Signal Sense, 12V Turn-On and ACR-1 Dash Remote Sub Control",Price not available,4.6 out of 5 stars,https://m.media-amazon.com/images/I/71jw4OqU2aL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=17
"DEWALT USB C Charger, GaN 65W PPS 3-Port Compact Foldable for MacBook/Air, iPad Pro, Galaxy, Dell, Note, iPhone and More",51.25,4.7 out of 5 stars,https://m.media-amazon.com/images/I/81OI3x+kOxL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=17
"Truck Phone Holder Mount Wireless Charger Heavy Duty for Car 15W Smart Fast Charging 14 inch Long Arm Pickup Truck Windshiele and Dashboard,Truck Accessories,for iPhone Samsung LG",48.99,4.1 out of 5 stars,https://m.media-amazon.com/images/I/71BumE8DaVL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=17
"USB Charger for Samsung Galaxy S25 Ultra S24 FE A10E A50 A70 A80 S23 S22 S21 S20 S10E S9 A16 5G A15 A03s A04s A14 A13 A53 A54 A55 A51 A11 A21, Car Adapter, Wall Charger Plug Type C Fast Charging Cable",11.99,4.2 out of 5 stars,https://m.media-amazon.com/images/I/71YrzC8wFhL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=17
"BoxWave Cable Compatible with NUU Mobile A25 - DirectSync PD Cable (10ft) - USB-C to USB-C (100W), Long 10 Foot PD Braided Nylon Alloy Cable - Jet Black",Price not available,No rating,https://m.media-amazon.com/images/I/71eLpEqEY2L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=17
"USB C Car Charger, Car Phone Charger Fast Charging for Google Pixel 9 Pro XL Fold 8a 8 Pro 7a 7 Pro 6a 6Pro 5 4a 3XL, Samsung Galaxy S24 S23 A15 A14, 48W Fast Car Charger Adapter with 3ft Type C Cable",8.99,4.3 out of 5 stars,https://m.media-amazon.com/images/I/61tZscZTIdL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=17
"USB Type C Charger Cable Fast Charging Cord Compatible with Google Pixel 9a, 9, 9 Pro XL Fold, 8, 7, 6, 5, 4, 3a, 3 2 XL, Pixel C, (Blue/Green/Purple, 6 feet, 3 Pack)",5.83,4.6 out of 5 stars,https://m.media-amazon.com/images/I/71T8qkZnKxL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=17
Black White and Gold Marble Abstract Wireless Charger Fast Wireless Charging Pad Wireless Charging Mat for Smartphone Phone,23.39,No rating,https://m.media-amazon.com/images/I/71rtRTCof7L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=18
"Fast Charger Type C 40W USB C Charger for Samsung Galaxy S25 Ultra S25+ S24 Ultra FE S24 S23 S22 A36 A56 A16 A15 A35 A55,Pixel 9a 9Pro 8a 8Pro, Phone Charger 2x6FT Cable Type C Charger Fast Charging",16.99,4.3 out of 5 stars,https://m.media-amazon.com/images/I/81BFEJdsAiL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=18
Apple USB-C to Lightning Cable (1 m) ​​​​​​​,14.69,4.7 out of 5 stars,https://m.media-amazon.com/images/I/61PduSmu8GL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=18
"MRGLAS 3.2A USB C Charger Cable,[4-Pack, 6.6+6.6+6.6+6.6FT] USB A to USB C Right Angle Gold-Plated Type C Charger Fast Charging Durable Braided Cord for iPhone 16 15 Samsung S10 S9 Note 10 S21 LG-Grey",Price not available,4.5 out of 5 stars,https://m.media-amazon.com/images/I/81zY1IYdlgL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=18
"Anker 2-Pack 30W USB-C Foldable Fast Charger for iPhone, Samsung, MacBook Air, iPad Pro, Pixelbook, and More (Cables Not Included)",26.99,4.8 out of 5 stars,https://m.media-amazon.com/images/I/51b7CMKzoiL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=18
Tesla Supercharger Replica Charging Station Accessories - USB-C Compatible with Android and iPhone - Includes USB-C Cable - Gift - Made in USA,Price not available,4.1 out of 5 stars,https://m.media-amazon.com/images/I/718IQkuAIuL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=18
"Wireless Charging Station for Samsung - Fast Charging Wireless Charger for Galaxy S23 Ultra/S23/S23+/Z Flip/Fold 5/4/3/iphone/Android Phones, Galaxy Watch 6/5 Pro/5/4/3 & Buds.(with 30W PD Adapter)",30.93,4.1 out of 5 stars,https://m.media-amazon.com/images/I/61XABAlnTzL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=18
"Amazon Basics 5-Pack USB-C to USB-A 2.0 Fast Charger Cable, 480Mbps Speed, USB-IF Certified, for Apple iPhone 16/15, iPad, Samsung Galaxy, Tablets, Laptops, 3 foot, Black",9.54,4.6 out of 5 stars,https://m.media-amazon.com/images/I/71TBf2WJmOL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=18
"USB Fast Charging Block 3.0 with Type C Cable 6ft, Android Phone Charger USB C Braided Cord Compatible with Samsung Galaxy S24 S23 Ultra S22 S21 S20 S10 S9 S8 A03s A53 A14 iPhone 16/15-2Pack",15.89,4.6 out of 5 stars,https://m.media-amazon.com/images/I/71LlP8cp62L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=18
"Ciro 50001 Smartphone/GPS Holder (Without Charger (No Mount Included)) , Black",37.99,4.7 out of 5 stars,https://m.media-amazon.com/images/I/61-bwvvHUzL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=18
German Shepherd Print Wireless Charger Phone Charger Fast Wireless Charging Pad Wireless Charge Mat for Women Men,26.09,No rating,https://m.media-amazon.com/images/I/614T3UQazLL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=18
"US to UK Ireland Plug Adapter, Addtam Type G Power Adapter with 3 AC Outlets and 3 USB(1 USB C), Travel Essentials for USA to Dubai Scotland British London England Hong Kong Irish",11.28,4.7 out of 5 stars,https://m.media-amazon.com/images/I/413M82asVFL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=18
"DEWALT 3 in 1 Retractable Multi Charging Cord, 3ft Fast Charger Cord, Multi Charger Adapter with Lightning/Type C/Micro USB Port for iPhones/Samsung Galaxy/PS/Tablets/More",39.71,4.1 out of 5 stars,https://m.media-amazon.com/images/I/81axCMx-NmL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=18
"【MFi Certified】iPhone Fast Car Charger, Caiinei 4.8A Dual USB Power Car Charger Fast Charging Cigarette Lighter Adapter+6FT Coiled Lightning Cable for iPhone 14 13 12 11 Pro/XS Max/Mini/XR/X/8/SE/iPad",9.98,4.4 out of 5 stars,https://m.media-amazon.com/images/I/71EqYKP95qL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=18
Cute Red Mushroom Wireless Charger Pad 10W Max Fast Charging with USB Cable Compatible with iPhone (No AC Adapter),26.99,No rating,https://m.media-amazon.com/images/I/61DYGrvmrAL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=18
"USB C Fast Car Phone Charger for Samsung Galaxy S25 Ultra Plus S25+ S24 FE A55 A35 A15 S24 S23 S22 S21 S20 5G FE Plus Ultra S10 S10e S9 S8 Note 20 10 9 8 A53 A42, Accessories Adapter Type C Cable 3ft",12.99,4.5 out of 5 stars,https://m.media-amazon.com/images/I/71e1VmDBFkS._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=18
"HUOTO Portable Charger,5000mAh Mini iWatch Magnetic Charger Power Bank with Charging Cable,Travel Charger External Battery Pack Compatible with Apple Watch/iPhone11/13/12/Smartphones/Airpods",19.99,4.3 out of 5 stars,https://m.media-amazon.com/images/I/619EDmzwOdL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=19
"Pixel 9 Pro XL Wireless Charger Fast Charging Pad for Google Pixel 9 Pro Fold 8a 8 Pro 7a 7 Pro 6 Pro, Samsung Wireless Charger Android Phone Charger Station for Samsung Galaxy S24 Ultra S23 S22 S21",14.99,3.5 out of 5 stars,https://m.media-amazon.com/images/I/61dMKp+sKZL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=19
Animal Leopard Print Wireless Charging Pad Station Portable Wireless Charger Pad Round Phone Charger,24.00,No rating,https://m.media-amazon.com/images/I/71lOVxtdK0L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=19
"BoxWave Cable Compatible with Coros PACE Pro GPS Sport Watch (1.3 in) - USB Type-C Keychain Charger, Key Ring USB Type-C to Type-A 8 in USB Cable - Jet Black",Price not available,No rating,https://m.media-amazon.com/images/I/61Cglz3dixL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=19
Twelve South PowerPic | Picture Frame Stand with Integrated 10W Qi Charger for iPhone/Wireless Charging Smart Phones (Black),Price not available,3.5 out of 5 stars,https://m.media-amazon.com/images/I/51cG6p8LhFL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=19
"18W Wireless Charger for Samsung Fast Charging, 3 in 1 Charging Station for Samsung Galaxy S25/S24/S23/Z Fold 6/Flip 6/Buds, Watch 7/6/5/4/3, Suitable for Office, Home, Nightstand, Table",25.99,4.2 out of 5 stars,https://m.media-amazon.com/images/I/613NfSS+h3L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=19
Hummingbird Wireless Charger Phone Charger Fast Wireless Charging Pad Wireless Charge Mat for Women Men,26.09,No rating,https://m.media-amazon.com/images/I/61dumismgxL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=19
DEWALT 2-Port USB Car Charger — 24W Fast Charge Dual Port USB-A for iPhone 14 13 12 11 Pro Max X XR XS 8 Plus 6s iPad — Compatible with Samsung Galaxy S22 S21 S10 Plus S7 GPS,21.99,4.7 out of 5 stars,https://m.media-amazon.com/images/I/71+UtlGKqNL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=19
"RGB Led Lights Car Phone Holder, Stand Charger Multi Color Ambient Light, Fast Charge Wireless Universal Mount Car Accessories, Car Lover Gift, Colorful Car Gadget",12.99,4.0 out of 5 stars,https://m.media-amazon.com/images/I/71Slg+rEmzL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=19
"[Apple MFi Certified] iPhone Charger Fast Charging, Redpark 2Pack PD 20W USB-C Power Adapter Type-C Wall Charger with 6FT Type-C to Lightning Cable for iPhone 14 13 12 11 Pro Max XS XR X iPad AirPods",9.99,4.5 out of 5 stars,https://m.media-amazon.com/images/I/61snoaRRWeL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=19
"Upgraded USB-C Charger for Apple Watch, [MFi Certified] 2-in-1 iPhone and Magnetic Watch Charger Cable 4FT with 20W Fast USB Wall Charger for i-Watch Series SE/9/8/7/6/5/4/3/2/1, iPhone 14/13/12/11",9.99,4.2 out of 5 stars,https://m.media-amazon.com/images/I/61OUnY27q1L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=19
"iWALK Portable Charger for iPhone 16/15 USB-C Small Power Bank 20W 4500mAh Fast Charging Battery Pack Compatible with iPhone 16/16 Plus/16 Pro/16 Pro Max, iPhone 15/15 Plus/15 Pro/15 Pro Max",Price not available,4.3 out of 5 stars,https://m.media-amazon.com/images/I/515bv5JCUBL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=19
"25W Super Fast Charger, 10FT Long Android Phone C Charger USB Type C Cable Fast Charging for Samsung Galaxy A16 5G A15 A14 5G A56 A55 A54 A53 A35 A13 S25 Ultra S24 FE S23 S22 S21 S20 A03s A04s A02s",11.99,4.3 out of 5 stars,https://m.media-amazon.com/images/I/518GmQd+8EL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=19
"mophie Powerstation 2023 with PD Power Bank - 10,000 mAh Large Internal Battery, (2) USB-A Port and (1) 20W USB-C PD Fast Charging Input/Output Port, Travel-Friendly",21.07,4.5 out of 5 stars,https://m.media-amazon.com/images/I/51e5a3xRUPL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=19
"USB C Charger Set for Samsung Galaxy A16 A15 A14 5G S25 S24 FE A01 A71 A51 A11 A10e S23 S22 S21 S20 A13 A20 A21 A50 A9, USB Wall Charging Block Cube, Car Charger Adapter 6ft Type C Fast Charging Cable",12.99,4.4 out of 5 stars,https://m.media-amazon.com/images/I/71YbhknnsML._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=19
"for Samsung Galaxy Z Fold 6 Wallet Case,2 in 1 Detachable Magnetic Leather Wallet Case with Card Holder,Kickstand Shockproof Phone Cover for Samsung Z Fold 6 (Red)",16.99,No rating,https://m.media-amazon.com/images/I/71D6ERd3O2L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=19
"Scosche PB10PD-SP GoBat 10000mAh Compact Dual Port Cell Phone Battery Pack, 20W USB-C Power Delivery Fast Charger & 18W USB-A Portable Power Bank, External Battery Compatible w/ Apple iPhone & Android",24.70,4.1 out of 5 stars,https://m.media-amazon.com/images/I/51nmOsfSBsL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=20
"OREI European Power Plug Adapter, with 2 USA Inputs - Travel 3 Pack - Type C (US-9C) - Turkey, Italy, Iceland, and More - Safe Grounded Use with Cell Phones, Laptop, Camera Chargers, CPAP, and More",Price not available,4.6 out of 5 stars,https://m.media-amazon.com/images/I/51ml+fudkZL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=20
